GEOGRAPHIC_AREA,INDICATOR,YEAR,PROPORTION
AFG: Afghanistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2017,52.66
AFG: Afghanistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2018,54.23
AFG: Afghanistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2019,55.79
AFG: Afghanistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2020,57.35
AFG: Afghanistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2021,58.91
AFG: Afghanistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2022,59.93
AFG: Afghanistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2012,13.82
AFG: Afghanistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2013,14.77
AFG: Afghanistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2014,15.72
AFG: Afghanistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2015,16.66
AFG: Afghanistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2016,17.62
AFG: Afghanistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2017,18.57
AFG: Afghanistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2018,19.53
AFG: Afghanistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2019,20.49
AFG: Afghanistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2020,21.46
AFG: Afghanistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2021,22.44
AFG: Afghanistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2022,23.42
AFG: Afghanistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2012,31.24
AFG: Afghanistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2013,32.77
AFG: Afghanistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2014,34.33
AFG: Afghanistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2015,35.92
AFG: Afghanistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2016,37.53
AFG: Afghanistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2017,39.17
AFG: Afghanistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2018,40.84
AFG: Afghanistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2019,42.55
AFG: Afghanistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2020,44.28
AFG: Afghanistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2021,46.04
AFG: Afghanistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2022,47.43
AFG: Afghanistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,21.12
AFG: Afghanistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,22.03
AFG: Afghanistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,22.94
AFG: Afghanistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,23.85
AFG: Afghanistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,24.76
AFG: Afghanistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,25.67
AFG: Afghanistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,26.58
AFG: Afghanistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,27.49
AFG: Afghanistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,28.40
AFG: Afghanistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,29.31
AFG: Afghanistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,30.03
AFG: Afghanistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2012,21.12
AFG: Afghanistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2013,22.03
AFG: Afghanistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2014,22.94
AFG: Afghanistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2015,23.85
AFG: Afghanistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2016,24.76
AFG: Afghanistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2017,25.67
AFG: Afghanistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2018,26.58
AFG: Afghanistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2019,27.49
AFG: Afghanistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2020,28.40
AFG: Afghanistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2021,29.31
AFG: Afghanistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2022,30.03
AFG: Afghanistan,WS_PPL_W-SW: Proportion of population using surface water,2012,15.11
AFG: Afghanistan,WS_PPL_W-SW: Proportion of population using surface water,2013,14.19
AFG: Afghanistan,WS_PPL_W-SW: Proportion of population using surface water,2014,13.26
AFG: Afghanistan,WS_PPL_W-SW: Proportion of population using surface water,2015,12.34
AFG: Afghanistan,WS_PPL_W-SW: Proportion of population using surface water,2016,11.42
AFG: Afghanistan,WS_PPL_W-SW: Proportion of population using surface water,2017,10.50
AFG: Afghanistan,WS_PPL_W-SW: Proportion of population using surface water,2018,9.58
AFG: Afghanistan,WS_PPL_W-SW: Proportion of population using surface water,2019,8.67
AFG: Afghanistan,WS_PPL_W-SW: Proportion of population using surface water,2020,7.75
AFG: Afghanistan,WS_PPL_W-SW: Proportion of population using surface water,2021,6.96
AFG: Afghanistan,WS_PPL_W-SW: Proportion of population using surface water,2022,6.18
AFG: Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,26.28
AFG: Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,24.68
AFG: Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,23.08
AFG: Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,21.47
AFG: Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,19.87
AFG: Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,18.26
AFG: Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,16.66
AFG: Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,15.05
AFG: Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,13.43
AFG: Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2021,11.70
AFG: Afghanistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2022,10.48
AFG: Afghanistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2012,2.99
AFG: Afghanistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2013,4.37
AFG: Afghanistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2014,5.74
AFG: Afghanistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2015,7.12
AFG: Afghanistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2016,8.49
AFG: Afghanistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2017,9.87
AFG: Afghanistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2018,11.24
AFG: Afghanistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2019,12.62
AFG: Afghanistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2020,12.62
AFG: Afghanistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2021,12.62
AFG: Afghanistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2012,31.38
AFG: Afghanistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2013,30.00
AFG: Afghanistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2014,28.63
AFG: Afghanistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2015,27.25
AFG: Afghanistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2016,25.88
AFG: Afghanistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2017,24.50
AFG: Afghanistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2018,23.13
AFG: Afghanistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2019,21.75
AFG: Afghanistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2020,21.75
AFG: Afghanistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2021,21.75
WHO_AFRO: Africa,WS_HCF_W-B: Proportion of health care facilities with basic water services,2012,50.84
WHO_AFRO: Africa,WS_HCF_W-B: Proportion of health care facilities with basic water services,2013,51.40
WHO_AFRO: Africa,WS_HCF_W-B: Proportion of health care facilities with basic water services,2014,49.45
WHO_AFRO: Africa,WS_HCF_W-B: Proportion of health care facilities with basic water services,2015,49.92
WHO_AFRO: Africa,WS_HCF_W-B: Proportion of health care facilities with basic water services,2016,50.14
WHO_AFRO: Africa,WS_HCF_W-B: Proportion of health care facilities with basic water services,2017,49.23
WHO_AFRO: Africa,WS_HCF_W-B: Proportion of health care facilities with basic water services,2018,48.99
WHO_AFRO: Africa,WS_HCF_W-B: Proportion of health care facilities with basic water services,2019,49.09
WHO_AFRO: Africa,WS_HCF_W-B: Proportion of health care facilities with basic water services,2020,49.08
WHO_AFRO: Africa,WS_HCF_W-B: Proportion of health care facilities with basic water services,2021,52.38
WHO_AFRO: Africa,WS_HCF_W-L: Proportion of health care facilities with limited water services,2012,24.92
WHO_AFRO: Africa,WS_HCF_W-L: Proportion of health care facilities with limited water services,2013,24.74
WHO_AFRO: Africa,WS_HCF_W-L: Proportion of health care facilities with limited water services,2014,27.05
WHO_AFRO: Africa,WS_HCF_W-L: Proportion of health care facilities with limited water services,2015,26.90
WHO_AFRO: Africa,WS_HCF_W-L: Proportion of health care facilities with limited water services,2016,27.88
WHO_AFRO: Africa,WS_HCF_W-L: Proportion of health care facilities with limited water services,2017,28.72
WHO_AFRO: Africa,WS_HCF_W-L: Proportion of health care facilities with limited water services,2018,29.33
WHO_AFRO: Africa,WS_HCF_W-L: Proportion of health care facilities with limited water services,2019,29.46
WHO_AFRO: Africa,WS_HCF_W-L: Proportion of health care facilities with limited water services,2020,29.61
WHO_AFRO: Africa,WS_HCF_W-L: Proportion of health care facilities with limited water services,2021,26.48
WHO_AFRO: Africa,WS_HCF_W-N: Proportion of health care facilities with no water service,2012,24.24
WHO_AFRO: Africa,WS_HCF_W-N: Proportion of health care facilities with no water service,2013,23.86
WHO_AFRO: Africa,WS_HCF_W-N: Proportion of health care facilities with no water service,2014,23.50
WHO_AFRO: Africa,WS_HCF_W-N: Proportion of health care facilities with no water service,2015,23.18
WHO_AFRO: Africa,WS_HCF_W-N: Proportion of health care facilities with no water service,2016,21.98
WHO_AFRO: Africa,WS_HCF_W-N: Proportion of health care facilities with no water service,2017,22.05
WHO_AFRO: Africa,WS_HCF_W-N: Proportion of health care facilities with no water service,2018,21.69
WHO_AFRO: Africa,WS_HCF_W-N: Proportion of health care facilities with no water service,2019,21.45
WHO_AFRO: Africa,WS_HCF_W-N: Proportion of health care facilities with no water service,2020,21.31
WHO_AFRO: Africa,WS_HCF_W-N: Proportion of health care facilities with no water service,2021,21.14
WHO_AFRO: Africa,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2012,37.18
WHO_AFRO: Africa,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2013,36.96
WHO_AFRO: Africa,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2014,35.22
WHO_AFRO: Africa,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2015,34.06
WHO_AFRO: Africa,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2016,33.13
WHO_AFRO: Africa,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2017,32.96
WHO_AFRO: Africa,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2018,32.80
WHO_AFRO: Africa,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2019,32.64
WHO_AFRO: Africa,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2020,32.58
WHO_AFRO: Africa,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2021,33.65
WHO_AFRO: Africa,WS_PPL_H-N: Proportion of population with no handwashing facility at home,2022,33.50
WHO_AFRO: Africa,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2012,49.94
WHO_AFRO: Africa,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2013,50.95
WHO_AFRO: Africa,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2014,51.97
WHO_AFRO: Africa,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2015,52.83
WHO_AFRO: Africa,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2016,53.67
WHO_AFRO: Africa,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2017,54.51
WHO_AFRO: Africa,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2018,55.34
WHO_AFRO: Africa,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2019,56.16
WHO_AFRO: Africa,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2020,56.90
WHO_AFRO: Africa,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2021,57.45
WHO_AFRO: Africa,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2022,57.96
WHO_AFRO: Africa,WS_PPL_W-B: Proportion of population using basic drinking water services,2012,31.63
WHO_AFRO: Africa,WS_PPL_W-B: Proportion of population using basic drinking water services,2013,31.69
WHO_AFRO: Africa,WS_PPL_W-B: Proportion of population using basic drinking water services,2014,31.73
WHO_AFRO: Africa,WS_PPL_W-B: Proportion of population using basic drinking water services,2015,31.74
WHO_AFRO: Africa,WS_PPL_W-B: Proportion of population using basic drinking water services,2016,31.72
WHO_AFRO: Africa,WS_PPL_W-B: Proportion of population using basic drinking water services,2017,31.72
WHO_AFRO: Africa,WS_PPL_W-B: Proportion of population using basic drinking water services,2018,31.75
WHO_AFRO: Africa,WS_PPL_W-B: Proportion of population using basic drinking water services,2019,32.04
WHO_AFRO: Africa,WS_PPL_W-B: Proportion of population using basic drinking water services,2020,32.34
WHO_AFRO: Africa,WS_PPL_W-B: Proportion of population using basic drinking water services,2021,32.63
WHO_AFRO: Africa,WS_PPL_W-B: Proportion of population using basic drinking water services,2022,32.94
WHO_AFRO: Africa,WS_PPL_W-I: Proportion of population using improved drinking water sources,2012,69.28
WHO_AFRO: Africa,WS_PPL_W-I: Proportion of population using improved drinking water sources,2013,70.34
WHO_AFRO: Africa,WS_PPL_W-I: Proportion of population using improved drinking water sources,2014,71.40
WHO_AFRO: Africa,WS_PPL_W-I: Proportion of population using improved drinking water sources,2015,72.46
WHO_AFRO: Africa,WS_PPL_W-I: Proportion of population using improved drinking water sources,2016,73.49
WHO_AFRO: Africa,WS_PPL_W-I: Proportion of population using improved drinking water sources,2017,74.52
WHO_AFRO: Africa,WS_PPL_W-I: Proportion of population using improved drinking water sources,2018,75.54
WHO_AFRO: Africa,WS_PPL_W-I: Proportion of population using improved drinking water sources,2019,76.58
WHO_AFRO: Africa,WS_PPL_W-I: Proportion of population using improved drinking water sources,2020,77.57
WHO_AFRO: Africa,WS_PPL_W-I: Proportion of population using improved drinking water sources,2021,78.56
WHO_AFRO: Africa,WS_PPL_W-I: Proportion of population using improved drinking water sources,2022,79.42
WHO_AFRO: Africa,WS_PPL_W-L: Proportion of population using limited drinking water services,2012,11.49
WHO_AFRO: Africa,WS_PPL_W-L: Proportion of population using limited drinking water services,2013,11.68
WHO_AFRO: Africa,WS_PPL_W-L: Proportion of population using limited drinking water services,2014,11.86
WHO_AFRO: Africa,WS_PPL_W-L: Proportion of population using limited drinking water services,2015,12.03
WHO_AFRO: Africa,WS_PPL_W-L: Proportion of population using limited drinking water services,2016,12.20
WHO_AFRO: Africa,WS_PPL_W-L: Proportion of population using limited drinking water services,2017,12.36
WHO_AFRO: Africa,WS_PPL_W-L: Proportion of population using limited drinking water services,2018,12.54
WHO_AFRO: Africa,WS_PPL_W-L: Proportion of population using limited drinking water services,2019,12.73
WHO_AFRO: Africa,WS_PPL_W-L: Proportion of population using limited drinking water services,2020,12.90
WHO_AFRO: Africa,WS_PPL_W-L: Proportion of population using limited drinking water services,2021,13.06
WHO_AFRO: Africa,WS_PPL_W-L: Proportion of population using limited drinking water services,2022,13.22
WHO_AFRO: Africa,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2012,34.27
WHO_AFRO: Africa,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2013,35.01
WHO_AFRO: Africa,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2014,35.74
WHO_AFRO: Africa,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2015,36.44
WHO_AFRO: Africa,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2016,37.15
WHO_AFRO: Africa,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2017,37.92
WHO_AFRO: Africa,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2018,38.62
WHO_AFRO: Africa,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2019,39.36
WHO_AFRO: Africa,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2020,40.08
WHO_AFRO: Africa,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2021,40.81
WHO_AFRO: Africa,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2022,41.50
WHO_AFRO: Africa,WS_PPL_W-P: Proportion of population using piped drinking water sources,2012,35.01
WHO_AFRO: Africa,WS_PPL_W-P: Proportion of population using piped drinking water sources,2013,35.33
WHO_AFRO: Africa,WS_PPL_W-P: Proportion of population using piped drinking water sources,2014,35.66
WHO_AFRO: Africa,WS_PPL_W-P: Proportion of population using piped drinking water sources,2015,36.02
WHO_AFRO: Africa,WS_PPL_W-P: Proportion of population using piped drinking water sources,2016,36.35
WHO_AFRO: Africa,WS_PPL_W-P: Proportion of population using piped drinking water sources,2017,36.61
WHO_AFRO: Africa,WS_PPL_W-P: Proportion of population using piped drinking water sources,2018,36.95
WHO_AFRO: Africa,WS_PPL_W-P: Proportion of population using piped drinking water sources,2019,37.25
WHO_AFRO: Africa,WS_PPL_W-P: Proportion of population using piped drinking water sources,2020,37.52
WHO_AFRO: Africa,WS_PPL_W-P: Proportion of population using piped drinking water sources,2021,37.77
WHO_AFRO: Africa,WS_PPL_W-P: Proportion of population using piped drinking water sources,2022,37.98
WHO_AFRO: Africa,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2012,26.17
WHO_AFRO: Africa,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2013,26.97
WHO_AFRO: Africa,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2014,27.81
WHO_AFRO: Africa,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2015,28.69
WHO_AFRO: Africa,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2016,29.57
WHO_AFRO: Africa,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2017,30.44
WHO_AFRO: Africa,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2018,31.38
WHO_AFRO: Africa,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2019,32.28
WHO_AFRO: Africa,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2020,33.16
WHO_AFRO: Africa,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2021,34.05
WHO_AFRO: Africa,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2022,34.60
WHO_AFRO: Africa,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,32.73
WHO_AFRO: Africa,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,33.20
WHO_AFRO: Africa,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,33.69
WHO_AFRO: Africa,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,34.19
WHO_AFRO: Africa,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,34.66
WHO_AFRO: Africa,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,35.11
WHO_AFRO: Africa,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,35.58
WHO_AFRO: Africa,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,36.06
WHO_AFRO: Africa,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,36.52
WHO_AFRO: Africa,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,36.99
WHO_AFRO: Africa,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,37.32
WHO_AFRO: Africa,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2012,26.17
WHO_AFRO: Africa,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2013,26.97
WHO_AFRO: Africa,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2014,27.81
WHO_AFRO: Africa,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2015,28.69
WHO_AFRO: Africa,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2016,29.57
WHO_AFRO: Africa,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2017,30.44
