GEOGRAPHIC_AREA,YEAR,PPL_H-N: Proportion of population with no handwashing facility at home,PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,PPL_W-B: Proportion of population using basic drinking water services,PPL_W-I: Proportion of population using improved drinking water sources,PPL_W-L: Proportion of population using limited drinking water services,PPL_W-NP: Proportion of population using non-piped improved drinking water sources,PPL_W-P: Proportion of population using piped drinking water sources,PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,PPL_W-SM: Proportion of population using safely managed drinking water services,PPL_W-SW: Proportion of population using surface water,PPL_W-UI: Proportion of population using unimproved drinking water sources,SCH_W-L: Proportion of schools with limited drinking water services,SCH_W-N: Proportion of schools with no drinking water service,HCF_W-B: Proportion of health care facilities with basic water services,HCF_W-L: Proportion of health care facilities with limited water services,ISO_CODE
Albania,2022,,70.74,24.36,96.97,1.87,16.15,80.81,81.09,96.52,70.74,0.0,3.03,,,,,ALB
Algeria,2012,9.15,86.05,16.88,98.01,5.26,22.01,76.0,75.87,83.09,75.87,0.21,1.78,1.36,3.83,,,DZA
Algeria,2013,8.59,84.3,16.72,98.2,5.23,22.69,75.51,76.25,83.33,76.25,0.19,1.61,0.56,4.63,,,DZA
Algeria,2014,8.03,82.56,16.57,98.39,5.19,23.38,75.01,76.62,83.57,76.62,0.17,1.44,0.0,5.44,,,DZA
Algeria,2015,7.47,80.83,16.44,98.57,5.16,24.07,74.5,76.97,83.8,76.97,0.16,1.28,0.0,6.24,,,DZA
Algeria,2016,6.92,79.1,17.23,98.75,5.12,24.76,73.99,77.31,84.02,76.39,0.14,1.11,0.0,7.04,,,DZA
Algeria,2017,6.38,77.38,18.1,98.92,5.09,25.46,73.46,77.64,84.24,75.73,0.13,0.95,0.0,7.85,,,DZA
Algeria,2018,5.84,75.66,19.0,99.09,5.05,26.16,72.93,77.95,84.45,75.04,0.11,0.8,0.0,7.85,,,DZA
Algeria,2019,5.3,73.95,20.29,99.26,5.02,26.86,72.4,78.25,84.66,73.95,0.1,0.65,0.47,7.85,,,DZA
Algeria,2020,4.77,72.25,22.19,99.42,4.99,27.57,71.86,78.54,84.87,72.25,0.08,0.49,1.09,7.85,,,DZA
Algeria,2021,4.24,70.55,24.09,99.58,4.95,28.28,71.31,78.82,85.07,70.55,0.07,0.35,1.72,7.85,,,DZA
Algeria,2022,4.21,70.6,24.06,99.59,4.93,28.2,71.39,78.87,85.14,70.6,0.07,0.34,,,,,DZA
American Samoa,2012,9.71,88.71,9.27,97.98,0.0,0.48,97.5,93.36,96.8,88.71,0.0,2.02,,,,,ASM
American Samoa,2013,9.03,88.94,9.29,98.23,0.0,0.42,97.81,94.46,97.05,88.94,0.0,1.77,,,,,ASM
American Samoa,2014,8.35,89.17,9.32,98.48,0.0,0.35,98.13,95.56,97.3,89.17,0.0,1.52,,,,,ASM
American Samoa,2015,7.67,89.4,9.34,98.74,0.0,0.29,98.45,96.66,97.55,89.4,0.0,1.26,,,,,ASM
American Samoa,2016,6.98,89.62,9.37,98.99,0.0,0.22,98.77,97.77,97.8,89.62,0.0,1.01,,,,,ASM
American Samoa,2017,6.3,89.85,9.39,99.24,0.0,0.16,99.09,98.88,98.05,89.85,0.0,0.76,,,,,ASM
American Samoa,2018,6.3,89.85,9.39,99.24,0.0,0.16,99.09,98.88,98.05,89.85,0.0,0.76,,,,,ASM
American Samoa,2019,6.3,89.85,9.39,99.24,0.0,0.16,99.09,98.88,98.05,89.85,0.0,0.76,,,,,ASM
American Samoa,2020,6.3,89.85,9.39,99.24,0.0,0.16,99.09,98.88,98.05,89.85,0.0,0.76,,,,,ASM
American Samoa,2021,6.3,89.85,9.39,99.24,0.0,0.16,99.09,98.88,98.05,89.85,0.0,0.76,,,,,ASM
American Samoa,2022,,,,,,,,,,,,,,,,,ASM
MRO: Americas,2012,,85.33,13.42,96.93,0.4,4.34,92.6,93.32,83.44,83.11,1.04,2.03,4.48,13.28,,,WHO
MRO: Americas,2013,,85.3,13.57,97.14,0.4,4.29,92.85,93.7,83.77,83.17,0.98,1.88,5.21,12.91,,,WHO
MRO: Americas,2014,,85.27,13.71,97.35,0.4,4.24,93.1,94.08,84.09,83.24,0.93,1.73,5.29,12.55,,,WHO
MRO: Americas,2015,,85.24,13.86,97.55,0.39,4.2,93.35,94.46,84.4,83.3,0.88,1.58,5.32,12.16,,,WHO
MRO: Americas,2016,,85.19,13.99,97.73,0.39,4.14,93.59,94.82,84.7,83.35,0.82,1.44,5.55,11.95,,,WHO
MRO: Americas,2017,,85.17,14.08,97.87,0.37,4.24,93.69,95.18,85.01,83.42,1.02,1.12,3.22,11.62,,,WHO
MRO: Americas,2018,,85.16,14.21,98.06,0.37,4.19,93.93,95.47,85.29,83.48,1.0,0.94,3.36,11.29,,,WHO
MRO: Americas,2019,,85.16,14.31,98.24,0.36,4.13,94.16,95.75,85.58,83.56,0.93,0.83,0.0,10.53,,,WHO
MRO: Americas,2020,,85.12,14.47,98.38,0.31,4.09,94.35,96.0,85.84,83.61,0.86,0.76,0.0,9.38,,,WHO
MRO: Americas,2021,,85.13,16.93,98.63,0.26,4.0,94.67,96.3,83.55,81.43,0.75,0.63,0.0,7.38,,,WHO
MRO: Americas,2022,,84.98,17.0,98.72,0.26,3.61,95.15,96.42,83.83,81.45,0.7,0.58,,,,,WHO
Andorra,2012,,100.0,9.36,100.0,0.0,0.0,100.0,100.0,90.64,90.64,0.0,0.0,0.0,0.0,100.0,0.0,AND
Andorra,2013,,100.0,9.36,100.0,0.0,0.0,100.0,100.0,90.64,90.64,0.0,0.0,0.0,0.0,100.0,0.0,AND
Andorra,2014,,100.0,9.36,100.0,0.0,0.0,100.0,100.0,90.64,90.64,0.0,0.0,0.0,0.0,100.0,0.0,AND
Andorra,2015,,100.0,9.36,100.0,0.0,0.0,100.0,100.0,90.64,90.64,0.0,0.0,0.0,0.0,100.0,0.0,AND
Andorra,2016,,100.0,9.36,100.0,0.0,0.0,100.0,100.0,90.64,90.64,0.0,0.0,0.0,0.0,100.0,0.0,AND
Andorra,2017,,100.0,9.36,100.0,0.0,0.0,100.0,100.0,90.64,90.64,0.0,0.0,0.0,0.0,100.0,0.0,AND
Andorra,2018,,100.0,9.36,100.0,0.0,0.0,100.0,100.0,90.64,90.64,0.0,0.0,0.0,0.0,100.0,0.0,AND
Andorra,2019,,100.0,9.36,100.0,0.0,0.0,100.0,100.0,90.64,90.64,0.0,0.0,0.0,0.0,100.0,0.0,AND
Andorra,2020,,100.0,9.36,100.0,0.0,0.0,100.0,100.0,90.64,90.64,0.0,0.0,0.0,0.0,100.0,0.0,AND
Andorra,2021,,100.0,9.36,100.0,0.0,0.0,100.0,100.0,90.64,90.64,0.0,0.0,0.0,0.0,100.0,0.0,AND
Andorra,2022,,100.0,9.36,100.0,0.0,0.0,100.0,100.0,90.64,90.64,0.0,0.0,,,,,AND
Angola,2012,59.11,30.93,,65.41,13.44,30.68,34.73,27.73,,,19.29,15.3,,68.47,,,AGO
Angola,2013,58.94,30.92,,65.51,12.75,29.66,35.85,29.49,,,18.51,15.98,,68.47,,,AGO
Angola,2014,58.77,30.9,,65.6,12.06,28.61,36.99,31.27,,,17.72,16.67,,68.47,,,AGO
Angola,2015,58.61,30.87,,65.69,11.37,27.53,38.16,33.05,,,16.94,17.37,,68.47,,,AGO
Angola,2016,58.45,30.85,,65.76,10.67,26.41,39.35,34.84,,,16.16,18.08,,68.47,,,AGO
Angola,2017,58.3,30.81,,65.82,9.98,25.27,40.55,36.64,,,15.39,18.8,,68.47,,,AGO
Angola,2018,58.14,30.78,,65.87,9.28,24.09,41.78,38.44,,,14.61,19.52,,68.47,,,AGO
Angola,2019,57.99,30.85,,66.17,9.28,24.05,42.12,38.75,,,14.35,19.48,,68.47,,,AGO
Angola,2020,57.84,30.93,,66.46,9.29,24.01,42.45,39.06,,,14.09,19.45,,68.47,,,AGO
Angola,2021,,31.0,,66.74,9.29,23.96,42.77,39.36,,,13.84,19.42,,,,,AGO
Angola,2022,,31.07,,67.02,9.3,23.92,43.09,39.65,,,13.6,19.39,,,,,AGO
Anguilla,2012,,87.55,,97.38,0.0,0.0,97.38,88.28,,,0.0,2.62,0.0,0.0,,,AIA
Anguilla,2013,,87.64,,97.48,0.0,0.0,97.48,88.37,,,0.0,2.52,0.0,0.0,,,AIA
Anguilla,2014,,87.64,,97.48,0.0,0.0,97.48,88.37,,,0.0,2.52,0.0,0.0,,,AIA
Anguilla,2015,,87.64,,97.48,0.0,0.0,97.48,88.37,,,0.0,2.52,0.0,0.0,,,AIA
Anguilla,2016,,87.64,,97.48,0.0,0.0,97.48,88.37,,,0.0,2.52,0.0,0.0,,,AIA
Anguilla,2017,,87.64,,97.48,0.0,0.0,97.48,88.37,,,0.0,2.52,0.0,0.0,,,AIA
Anguilla,2018,,,,,,,100.0,,,,,,0.0,0.0,,,AIA
Anguilla,2019,,,,,,,100.0,,,,,,0.0,0.0,,,AIA
Anguilla,2020,,,,,,,100.0,,,,,,0.0,0.0,,,AIA
Anguilla,2021,,,,,,,100.0,,,,,,0.0,0.0,,,AIA
Anguilla,2022,,,,,,,100.0,,,,,,,,,,AIA
Antigua and Barbuda,2012,,91.38,,98.37,0.0,0.45,97.92,38.17,,,0.22,1.42,0.46,0.0,,,ATG
Antigua and Barbuda,2013,,91.38,,98.37,0.0,0.45,97.92,38.18,,,0.22,1.42,0.46,0.0,,,ATG
Antigua and Barbuda,2014,,91.38,,98.37,0.0,0.45,97.92,38.19,,,0.22,1.42,0.46,0.0,,,ATG
Antigua and Barbuda,2015,,91.38,,98.37,0.0,0.45,97.92,38.2,,,0.22,1.42,0.46,0.0,,,ATG
Antigua and Barbuda,2016,,91.38,,98.37,0.0,0.45,97.92,38.2,,,0.22,1.42,0.46,0.0,,,ATG
Antigua and Barbuda,2017,,91.38,,98.37,0.0,0.45,97.92,38.21,,,0.22,1.42,0.46,0.0,,,ATG
Antigua and Barbuda,2018,,91.38,,98.37,0.0,0.45,97.92,38.21,,,0.22,1.42,0.46,0.0,,,ATG
Antigua and Barbuda,2019,,91.38,,98.37,0.0,0.45,97.92,38.22,,,0.22,1.42,0.46,0.0,,,ATG
Antigua and Barbuda,2020,,91.38,,98.36,0.0,0.45,97.92,38.22,,,0.22,1.42,0.46,0.0,,,ATG
Antigua and Barbuda,2021,,91.38,,98.36,0.0,0.45,97.92,38.22,,,0.22,1.42,0.46,0.0,,,ATG
Antigua and Barbuda,2022,,91.38,,98.36,0.0,0.45,97.92,38.22,,,0.22,1.42,,,,,ATG
Argentina,2012,,,,98.81,0.0,3.05,95.76,96.75,,,0.49,0.7,,13.4,,,ARG
Argentina,2013,,,,98.86,0.0,2.86,96.0,96.95,,,0.49,0.65,,12.3,,,ARG
Argentina,2014,,,,98.92,0.0,2.68,96.25,97.15,,,0.48,0.59,,11.2,,,ARG
Argentina,2015,,,,98.98,0.0,2.49,96.49,97.35,,,0.48,0.54,,10.1,,,ARG
Argentina,2016,,,,99.04,0.0,2.3,96.74,97.55,,,0.47,0.49,,10.1,,,ARG
Argentina,2017,,,,,,,,,,,,,,10.1,,,ARG
Argentina,2018,,,,,,,,,,,,,,10.1,,,ARG
Argentina,2019,,,,,,,,,,,,,,10.1,,,ARG
Argentina,2020,,,,,,,,,,,,,,,,,ARG
Argentina,2021,,,,,,,,,,,,,,,,,ARG
Argentina,2022,,,,,,,,,,,,,,,,,ARG
Armenia,2012,4.71,90.75,15.54,99.13,0.4,3.84,95.29,96.06,83.19,83.19,0.34,0.53,,,,,ARM
Armenia,2013,4.75,90.88,15.86,99.28,0.25,3.43,95.85,96.6,83.17,83.17,0.35,0.37,,,,,ARM
Armenia,2014,4.78,91.02,16.18,99.43,0.1,3.02,96.41,97.16,83.15,83.15,0.36,0.21,,,97.0,3.0,ARM
Armenia,2015,4.81,91.11,16.45,99.52,0.0,2.56,96.97,97.66,83.08,83.08,0.37,0.1,,,97.0,3.0,ARM
Armenia,2016,4.84,91.11,16.59,99.53,0.0,2.0,97.53,98.08,82.93,82.93,0.38,0.09,,,97.0,3.0,ARM
Armenia,2017,4.87,91.11,16.74,99.53,0.0,1.44,98.1,98.5,82.79,82.79,0.39,0.07,,,97.0,3.0,ARM
Armenia,2018,4.89,91.46,16.95,99.91,0.0,1.25,98.66,99.29,82.96,82.96,0.03,0.06,,,97.0,3.0,ARM
Armenia,2019,4.89,91.48,17.11,99.93,0.0,0.7,99.23,99.61,82.82,82.82,0.03,0.04,,,97.0,3.0,ARM
Armenia,2020,4.88,91.49,17.26,99.94,0.0,0.2,99.74,99.68,82.69,82.69,0.03,0.03,,,97.0,3.0,ARM
Armenia,2021,4.87,91.5,17.41,99.95,0.0,0.0,99.95,99.76,82.55,82.55,0.03,0.02,,,97.0,3.0,ARM
Armenia,2022,4.86,91.51,17.56,99.97,0.0,0.0,99.97,99.83,82.41,82.41,0.03,0.0,,,,,ARM
Aruba,2012,,,,97.87,0.0,4.08,93.79,95.83,,,0.17,1.96,,,,,ABW
Aruba,2013,,,,97.87,0.0,4.08,93.79,95.83,,,0.17,1.96,,,,,ABW
Aruba,2014,,,,97.87,0.0,4.08,93.79,95.83,,,0.17,1.96,,,,,ABW
Aruba,2015,,,,97.87,0.0,4.08,93.79,95.83,,,0.17,1.96,,,,,ABW
Aruba,2016,,,,97.87,0.0,4.08,93.79,95.83,,,0.17,1.96,,,,,ABW
Aruba,2017,,,,,,,,,,,,,,,,,ABW
Aruba,2018,,,,,,,,,,,,,,,,,ABW
Aruba,2019,,,,,,,,,,,,,,,,,ABW
Aruba,2020,,,,,,,,,,,,,,,,,ABW
Aruba,2021,,,,,,,,,,,,,,,,,ABW
Aruba,2022,,,,,,,,,,,,,,,,,ABW
Australia,2012,,95.81,,99.9,0.0,3.56,96.34,99.13,,,0.04,0.06,0.0,0.0,,,AUS
Australia,2013,,95.82,,99.91,0.0,3.26,96.65,99.37,,,0.04,0.05,0.0,0.0,,,AUS
Australia,2014,,95.87,,99.96,0.0,3.0,96.97,99.65,,,0.0,0.04,0.0,0.0,,,AUS
Australia,2015,,95.87,,99.97,0.0,2.7,97.27,99.84,,,0.0,0.03,0.0,0.0,,,AUS
Australia,2016,,95.87,,99.97,0.0,2.68,97.29,99.85,,,0.0,0.03,0.0,0.0,,,AUS
Australia,2017,,95.87,,99.97,0.0,2.67,97.3,99.85,,,0.0,0.03,0.0,0.0,,,AUS
Australia,2018,,95.87,,99.97,0.0,2.66,97.31,99.85,,,0.0,0.03,0.0,0.0,,,AUS
Australia,2019,,95.87,,99.97,0.0,2.64,97.33,99.85,,,0.0,0.03,0.0,0.0,,,AUS
Australia,2020,,95.87,,99.97,0.0,,,99.85,,,0.0,0.03,0.0,0.0,,,AUS
Australia,2021,,95.87,,99.97,0.0,,,99.85,,,0.0,0.03,0.0,0.0,,,AUS
Australia,2022,,95.87,,99.97,0.0,,,99.85,,,0.0,0.03,,,,,AUS
_AUSTRALIANEWZEALAND: Australia and New Zealand,2012,,95.82,,99.92,0.0,2.98,96.94,99.27,,,0.04,0.05,0.0,0.0,,,UNS
_AUSTRALIANEWZEALAND: Australia and New Zealand,2013,,95.83,,99.92,0.0,2.73,97.19,99.47,,,0.04,0.04,0.0,0.0,,,UNS
_AUSTRALIANEWZEALAND: Australia and New Zealand,2014,,95.87,,99.97,0.0,2.51,97.45,99.7,,,0.0,0.03,0.0,0.0,,,UNS
_AUSTRALIANEWZEALAND: Australia and New Zealand,2015,,95.88,,99.97,0.0,2.26,97.72,99.87,,,0.0,0.03,0.0,0.0,,,UNS
_AUSTRALIANEWZEALAND: Australia and New Zealand,2016,,95.88,,99.97,0.0,2.25,97.73,99.87,,,0.0,0.03,0.0,0.0,,,UNS
_AUSTRALIANEWZEALAND: Australia and New Zealand,2017,,95.88,,99.97,0.0,2.24,97.74,99.87,,,0.0,0.03,0.0,0.0,,,UNS
_AUSTRALIANEWZEALAND: Australia and New Zealand,2018,,95.88,,99.97,0.0,2.23,97.75,99.87,,,0.0,0.03,0.0,0.0,,,UNS
_AUSTRALIANEWZEALAND: Australia and New Zealand,2019,,95.88,,99.97,0.0,2.21,97.76,99.87,,,0.0,0.03,0.0,0.0,,,UNS
_AUSTRALIANEWZEALAND: Australia and New Zealand,2020,,95.88,,99.97,0.0,,,99.87,,,0.0,0.03,0.0,0.0,,,UNS
_AUSTRALIANEWZEALAND: Australia and New Zealand,2021,,95.88,,99.97,0.0,,,99.87,,,0.0,0.03,0.0,0.0,,,UNS
_AUSTRALIANEWZEALAND: Australia and New Zealand,2022,,95.88,,99.97,0.0,,,99.88,,,0.0,0.03,,,,,UNS
Austria,2012,,98.91,1.23,100.0,0.0,,,100.0,98.77,98.77,0.0,0.0,,,,,AUT
Austria,2013,,98.91,1.09,100.0,0.0,,,100.0,98.95,98.91,0.0,0.0,,,,,AUT
Austria,2014,,98.91,1.09,100.0,0.0,,,100.0,99.12,98.91,0.0,0.0,,,,,AUT
Austria,2015,,98.91,1.09,100.0,0.0,,,100.0,99.29,98.91,0.0,0.0,,,,,AUT
Austria,2016,,98.91,1.09,100.0,0.0,,,100.0,99.46,98.91,0.0,0.0,,,,,AUT
Austria,2017,,98.91,1.09,100.0,0.0,,,100.0,99.63,98.91,0.0,0.0,,,,,AUT
Austria,2018,,98.9,1.1,100.0,0.0,,,100.0,99.8,98.9,0.0,0.0,,,,,AUT
Austria,2019,,98.9,1.1,100.0,0.0,,,100.0,99.97,98.9,0.0,0.0,,,,,AUT
Austria,2020,,98.9,1.1,100.0,0.0,,,100.0,100.0,98.9,0.0,0.0,,,,,AUT
Austria,2021,,98.9,1.1,100.0,0.0,,,100.0,100.0,98.9,0.0,0.0,,,,,AUT
Austria,2022,,98.9,1.1,100.0,0.0,,,100.0,100.0,98.9,0.0,0.0,,,,,AUT
Azerbaijan,2012,1.55,66.14,22.49,91.16,2.53,16.47,74.7,80.82,84.68,66.14,3.86,4.98,0.0,0.0,100.0,0.0,AZE
Azerbaijan,2013,1.55,66.73,23.23,91.97,2.02,15.16,76.82,82.92,85.43,66.73,3.33,4.7,0.0,0.0,100.0,0.0,AZE
Azerbaijan,2014,1.55,67.31,23.97,92.78,1.49,13.85,78.93,85.05,86.18,67.31,2.8,4.42,0.0,0.0,100.0,0.0,AZE
Azerbaijan,2015,1.54,67.89,24.68,93.58,1.01,12.54,81.04,87.15,86.93,67.89,2.28,4.14,0.0,0.0,100.0,0.0,AZE
Azerbaijan,2016,1.54,68.47,24.89,94.37,1.02,11.23,83.14,87.89,87.67,68.47,1.76,3.87,0.0,0.0,100.0,0.0,AZE
Azerbaijan,2017,1.54,69.04,25.09,95.16,1.03,9.92,85.24,88.61,88.4,69.04,1.25,3.59,0.0,0.0,100.0,0.0,AZE
Azerbaijan,2018,,69.6,25.3,95.94,1.04,8.62,87.32,89.34,89.12,69.6,0.75,3.31,0.0,0.0,100.0,0.0,AZE
Azerbaijan,2019,,70.16,25.5,96.71,1.04,7.32,89.4,90.06,89.84,70.16,0.3,2.99,0.0,0.0,100.0,0.0,AZE
Azerbaijan,2020,,70.67,25.69,97.41,1.05,6.39,91.02,90.71,90.49,70.67,0.0,2.59,0.0,0.0,100.0,0.0,AZE
Azerbaijan,2021,,71.15,25.86,98.07,1.06,5.63,92.44,91.32,91.1,71.15,0.0,1.93,0.0,0.0,100.0,0.0,AZE
Azerbaijan,2022,,71.61,26.03,98.71,1.06,4.87,93.84,91.92,91.69,71.61,0.0,1.29,,,,,AZE
Bahamas,2012,,,,98.76,0.0,1.78,96.98,97.84,,,0.0,1.24,,,,,BHS
Bahamas,2013,,,,98.8,0.0,1.72,97.08,97.87,,,0.0,1.2,,,,,BHS
Bahamas,2014,,,,98.84,0.0,1.66,97.18,97.9,,,0.0,1.16,,,,,BHS
Bahamas,2015,,,,98.89,0.0,1.6,97.29,97.93,,,0.0,1.11,,,,,BHS
Bahamas,2016,,,,98.89,0.0,1.6,97.29,97.93,,,0.0,1.11,,,,,BHS
Bahamas,2017,,,,98.89,0.0,1.6,97.29,97.93,,,0.0,1.11,,,,,BHS
Bahamas,2018,,,,98.89,0.0,1.6,97.29,97.93,,,0.0,1.11,,,,,BHS
Bahamas,2019,,,,98.89,0.0,1.6,97.29,97.93,,,0.0,1.11,,,,,BHS
Bahamas,2020,,,,,,,,,,,,,,,,,BHS
Bahamas,2021,,,,,,,,,,,,,,,,,BHS
Bahamas,2022,,,,,,,,,,,,,,,,,BHS
Bahrain,2012,0.0,99.9,1.02,99.94,0.0,0.93,99.01,98.92,98.96,98.92,0.0,0.06,0.0,0.0,,,BHR
Bahrain,2013,0.0,99.89,1.02,99.93,0.0,0.79,99.14,98.92,98.97,98.92,0.0,0.07,0.0,0.0,,,BHR
